# URO	JP	KR	CN	TW	HK
U+9E33	CN	CN#	鸳	CN#	CN#
U+9E34	CN	CN#	鸴	CN#	CN#
U+9E35	CN	CN#	鸵	CN#	CN#
U+9E36	CN	CN#	鸶	CN#	CN#
U+9E37	CN	CN#	鸷	CN#	CN#
U+9E38	CN	CN#	鸸	CN#	CN#
U+9E39	CN	CN#	鸹	CN#	CN#
U+9E3A	CN	CN#	鸺	CN#	CN#
U+9E3B	CN	CN#	鸻	CN#	CN#
U+9E3C	CN	CN#	鸼	CN#	CN#
U+9E3D	CN	CN#	鸽	CN#	CN#
U+9E3E	CN	CN#	鸾	CN#	CN#
U+9E3F	CN	CN#	鸿	CN#	CN#
U+9E40	CN	CN#	鹀	CN#	CN#
U+9E41	CN	CN#	鹁	CN#	CN#
U+9E42	CN	CN#	鹂	CN#	CN#
U+9E43	CN	CN#	鹃	CN#	CN#
U+9E44	CN	CN#	鹄	CN#	CN#
U+9E45	CN	CN#	鹅	CN#	CN#
U+9E46	CN	CN#	鹆	CN#	CN#
U+9E47	CN	CN#	鹇	CN#	CN#
U+9E48	CN	CN#	鹈	CN#	CN#
U+9E49	CN	CN#	鹉	CN#	CN#
U+9E4A	CN	CN#	鹊	CN#	CN#
U+9E4B	CN	CN#	鹋	CN#	CN#
U+9E4C	CN	CN#	鹌	CN#	CN#
U+9E4D	CN	CN#	鹍	CN#	CN#
U+9E4E	CN	CN#	鹎	CN#	CN#
U+9E4F	CN	CN#	鹏	CN#	CN#
U+9E50	CN	CN#	鹐	CN#	CN#
U+9E51	CN	CN#	鹑	CN#	CN#
U+9E52	CN	CN#	鹒	CN#	CN#
U+9E53	CN	CN#	鹓	CN#	CN#
U+9E54	CN	CN#	鹔	CN#	CN#
U+9E55	CN	CN#	鹕	CN#	CN#
U+9E56	CN	CN#	鹖	CN#	CN#
U+9E57	CN	CN#	鹗	CN#	CN#
U+9E58	CN	CN#	鹘	CN#	CN#
U+9E59	CN	CN#	鹙	CN#	CN#
U+9E5A	CN	CN#	鹚	CN#	CN#
U+9E5B	CN	CN#	鹛	CN#	CN#
U+9E5C	CN	CN#	鹜	CN#	CN#
U+9E5D	CN	CN#	鹝	CN#	CN#
U+9E5E	CN	CN#	鹞	CN#	CN#
U+9E5F	CN	CN#	鹟	CN#	CN#
U+9E60	CN	CN#	鹠	CN#	CN#
U+9E61	CN	CN#	鹡	CN#	CN#
U+9E62	CN	CN#	鹢	CN#	CN#
U+9E63	CN	CN#	鹣	CN#	CN#
U+9E64	CN	CN#	鹤	CN#	CN#
U+9E65	CN	CN#	鹥	CN#	CN#
U+9E66	CN	CN#	鹦	CN#	CN#
U+9E67	CN	CN#	鹧	CN#	CN#
U+9E68	CN	CN#	鹨	CN#	CN#
U+9E69	CN	CN#	鹩	CN#	CN#
U+9E6A	CN	CN#	鹪	CN#	CN#
U+9E6B	CN	CN#	鹫	CN#	CN#
U+9E6C	CN	CN#	鹬	CN#	CN#
U+9E6D	CN	CN#	鹭	CN#	CN#
U+9E6E	CN	CN#	鹮	CN#	CN#
U+9E6F	CN	CN#	鹯	CN#	CN#
U+9E70	CN	CN#	鹰	CN#	CN#
U+9E71	CN	CN#	鹱	CN#	CN#
U+9E72	CN	CN#	鹲	CN#	CN#
U+9E73	CN	CN#	鹳	CN#	CN#
U+9E74	CN	CN#	鹴	CN#	CN#
U+9E75	鹵	JP	JP	JP	JP
U+9E76	CN	CN#	鹶	CN#	CN#
U+9E77	鹷	JP	鹷	CN#	CN#
U+9E78	鹸	JP#	JP	JP#	JP#
U+9E79	鹹	JP	JP	JP	JP
U+9E7A	鹺	JP#	鹺	JP	JP
U+9E7B	鹻	JP	鹻	CN#	CN
U+9E7C	鹼	JP#	鹼	CN	CN
U+9E7D	鹽	JP	鹽	CN	CN
U+9E7E	CN	CN#	鹾	CN#	CN#
U+9E7F	鹿	JP	鹿	鹿	TW
U+9E80	麀	JP	麀	麀	麀
U+9E81	麁	JP#	麁	HK#	麁
U+9E82	麂	JP	麂	麂	TW
U+9E83	麃	JP#	麃	麃	TW
U+9E84	麄	JP	麄	HK#	麄
U+9E85	麅	JP#	麅	HK#	麅
U+9E86	CN	CN#	麆	麆	TW
U+9E87	麇	JP#	麇	麇	TW
U+9E88	麈	JP#	麈	麈	TW
U+9E89	CN	CN#	麉	麉	麉
U+9E8A	CN	CN#	麊	麊	麊
U+9E8B	麋	JP	麋	麋	麋
U+9E8C	麌	JP	麌	麌	TW
U+9E8D	CN	CN#	麍	麍	麍
U+9E8E	麎	JP#	麎	麎	TW
U+9E8F	麏	JP	麏	CN#	CN#
U+9E90	CN	CN#	麐	HK#	麐
U+9E91	麑	JP	麑	麑	TW
U+9E92	麒	JP	麒	CN	CN
U+9E93	麓	JP	麓	麓	TW
U+9E94	CN	CN#	麔	麔	TW
U+9E95	麕	JP#	麕	HK#	麕
U+9E96	麖	JP#	麖	HK#	麖
U+9E97	麗	麗 (uni9E97uE0101-JP)	麗	麗	麗
U+9E98	麘	JP#	麘	HK#	麘
U+9E99	CN	CN#	麙	麙	TW
U+9E9A	CN	CN#	麚	麚	TW
U+9E9B	麛	JP#	麛	麛	TW
U+9E9C	CN	CN#	麜	麜	麜
U+9E9D	麝	JP	麝	麝	TW
U+9E9E	麞	JP	麞	HK#	麞
U+9E9F	麟	麟	麟	麟	麟
U+9EA0	CN	CN#	麠	麠	TW
U+9EA1	CN	CN#	麡	麡	麡
U+9EA2	CN	CN#	麢	HK#	麢
U+9EA3	CN	CN#	麣	CN#	CN#
U+9EA4	麤	JP	麤	麤	TW
U+9EA5	麥	JP	JP	麥	麥
U+9EA6	CN	CN#	麦	CN#	CN
U+9EA7	CN	CN#	麧	麧	麧
U+9EA8	麨	JP#	麨	CN#	麨
U+9EA9	麩	JP	麩	麩	麩
U+9EAA	麪	JP	麪	HK#	麪
U+9EAB	CN	CN#	麫	HK#	麫
U+9EAC	麬	JP#	麬	HK#	麬
U+9EAD	麭	JP#	麭	麭	麭
U+9EAE	麮	JP#	麮	麮	麮
U+9EAF	麯	JP	麯	HK#	麯
U+9EB0	麰	JP#	麰	麰	麰
U+9EB1	CN	CN#	麱	HK#	麱
U+9EB2	CN	CN#	麲	CN#	CN#
U+9EB3	麳	JP#	麳	CN#	CN#
U+9EB4	麴	JP	麴	麴	麴
U+9EB5	麵	JP	麵	麵	麵
U+9EB6	CN	CN#	麶	麶	麶
U+9EB7	CN	CN#	麷	麷	麷
U+9EB8	麸	JP#	麸	CN#	CN#
U+9EB9	麹	JP#	麹	CN#	CN#
U+9EBA	麺	JP#	麺	CN#	CN#
U+9EBB	麻	麻 (uni9EBBuE0101-JP)	麻	麻	CN
U+9EBC	麼	JP#	麼	麼	CN
U+9EBD	麽	JP	麽	HK#	麽
U+9EBE	麾	JP	麾	麾	CN
U+9EBF	麿	麿 (uni9EBFuE0101-JP)	麿	HK#	麿
U+9EC0	CN	CN#	黀	黀	黀
U+9EC1	CN	CN#	黁	HK#	黁
U+9EC2	CN	CN#	黂	黂	黂
U+9EC3	黃	JP	JP	黃	JP
U+9EC4	CN	CN#	黄	CN#	CN
U+9EC5	黅	JP	黅	CN#	CN#
U+9EC6	黆	JP#	黆	HK#	黆
U+9EC7	CN	CN#	黇	HK#	黇
U+9EC8	黈	JP#	黈	黈	黈
U+9EC9	CN	CN#	黉	CN#	CN#
U+9ECA	CN	CN#	黊	CN#	CN#
U+9ECB	黋	JP#	黋	CN#	CN#
U+9ECC	黌	JP	黌	黌	黌
U+9ECD	黍	JP	黍	黍	TW
U+9ECE	黎	JP	黎	黎	TW
U+9ECF	黏	JP	黏	黏	TW
U+9ED0	黐	JP	黐	黐	TW
U+9ED1	CN	CN	黑	CN	CN
U+9ED2	黒	JP#	JP	JP#	JP#
U+9ED3	CN	CN#	黓	黓	TW
U+9ED4	黔	JP	黔	黔	TW
U+9ED5	黕	JP#	黕	CN	CN
U+9ED6	黖	JP	黖	黖	TW
U+9ED7	CN	CN#	黗	CN#	CN#
U+9ED8	CN	CN	默	默	TW
U+9ED9	黙	JP#	JP	JP#	JP#
U+9EDA	CN	CN	黚	黚	TW
U+9EDB	黛	黛 (uni9EDBuE0101-JP)	黛 (uni9EDBuE0101-JP)	黛 (uni9EDBuE0101-JP)	黛 (uni9EDBuE0101-JP)
U+9EDC	黜	JP	黜	黜	TW
U+9EDD	黝	JP	黝	黝	TW
U+9EDE	點	JP	JP	點	TW
U+9EDF	黟	JP#	黟	JP	JP
U+9EE0	CN	CN	黠	CN	CN
U+9EE1	CN	CN#	黡	CN#	CN#
U+9EE2	CN	CN#	黢	HK#	黢
U+9EE3	CN	CN#	黣	CN#	CN#
U+9EE4	黤	JP#	JP	黤	黤
U+9EE5	黥	JP	黥	黥	TW
U+9EE6	CN	CN#	黦	黦	TW
U+9EE7	CN	CN#	黧	CN	CN
U+9EE8	黨	JP	JP	JP	JP
U+9EE9	CN	CN#	黩	CN#	CN#
U+9EEA	CN	CN#	黪	CN#	CN#
U+9EEB	CN	CN#	黫	黫	TW
U+9EEC	黬	JP#	JP	JP#	JP#
U+9EED	黭	JP#	黭	黭	TW
U+9EEE	黮	JP	黮	黮	TW
U+9EEF	黯	JP	黯	CN	CN
U+9EF0	黰	JP#	黰	黰	黰
U+9EF1	黱	JP#	黱	CN#	CN
U+9EF2	黲	JP	黲	黲	TW
U+9EF3	CN	CN#	黳	黳	TW
U+9EF4	黴	JP	黴	JP	JP
U+9EF5	黵	JP	黵	黵	TW
U+9EF6	黶	JP	黶	黶	黶
U+9EF7	黷	CN	黷	黷	黷
U+9EF8	黸	JP#	JP	HK#	黸
U+9EF9	黹	JP#	黹	黹	CN
U+9EFA	黺	JP	黺	黺	CN
U+9EFB	黻	JP	黻	黻	
U+9EFC	黼	JP	黼	黼	CN
U+9EFD	黽	JP	黽	黽	TW
U+9EFE	CN	CN#	黾	CN#	CN
U+9EFF	黿	JP	黿	黿	TW
U+9F00	鼀	JP	鼀	鼀	TW
U+9F01	CN	CN#	鼁	鼁	TW
U+9F02	鼂	鼂	鼂	HK#	鼂
U+9F03	鼃	JP#	鼃	CN#	CN#
U+9F04	鼄	JP	鼄	CN#	CN#
U+9F05	CN	CN#	鼅	CN#	CN#
U+9F06	CN	CN#	鼆	鼆	TW
U+9F07	鼇	鼇	鼇	鼇	TW
U+9F08	鼈	鼈 (uni9F08uE0102-JP)	鼈	HK#	鼈
U+9F09	鼉	JP	鼉	鼉	TW
U+9F0A	鼊	JP	鼊	鼊	TW
U+9F0B	CN	CN#	鼋	CN#	CN#
U+9F0C	CN	CN#	鼌	CN#	CN#
U+9F0D	CN	CN#	鼍	CN#	CN#
U+9F0E	鼎	JP	鼎	CN	CN
U+9F0F	鼏	JP#	JP	JP	JP
U+9F10	鼐	JP	鼐	CN	CN
U+9F11	鼑	JP#	JP	JP#	JP#
U+9F12	鼒	JP#	鼒	CN	CN
U+9F13	鼓	JP	鼓	CN	CN
U+9F14	鼔	JP#	JP	JP#	JP#
U+9F15	鼕	JP#	鼕	CN	CN
U+9F16	鼖	JP#	JP	JP	JP
U+9F17	鼗	JP	鼗	CN#	CN
U+9F18	CN	CN#	鼘	鼘	鼘
U+9F19	鼙	JP	鼙	鼙	TW
U+9F1A	鼚	JP#	鼚	CN	CN
U+9F1B	鼛	JP#	鼛	鼛	TW
U+9F1C	CN	CN#	鼜	鼜	TW
U+9F1D	CN	CN#	鼝	CN#	CN#
U+9F1E	CN	CN#	鼞	鼞	TW
U+9F1F	鼟	JP#	鼟	CN#	CN#
U+9F20	鼠	JP	鼠	鼠	TW
U+9F21	鼡	JP#	JP	JP#	JP#
U+9F22	鼢	JP	鼢	鼢	鼢
U+9F23	CN	CN#	鼣	鼣	TW
U+9F24	CN	CN#	鼤	鼤	TW
U+9F25	CN	CN#	鼥	鼥	TW
U+9F26	鼦	JP#	鼦	HK#	鼦
U+9F27	CN	CN#	鼧	HK#	鼧
U+9F28	CN	CN#	鼨	鼨	TW
U+9F29	CN	CN#	鼩	鼩	TW
U+9F2A	鼪	JP#	鼪	鼪	TW
U+9F2B	鼫	JP	鼫	鼫	TW
U+9F2C	鼬	鼬	鼬	鼬	TW
U+9F2D	CN	CN#	鼭	鼭	鼭
U+9F2E	CN	CN#	鼮	鼮	TW
U+9F2F	鼯	JP	鼯	鼯	TW
U+9F30	CN	CN#	鼰	鼰	TW
U+9F31	鼱	JP#	鼱	鼱	鼱
U+9F32	鼲	JP#	鼲	鼲	TW
U+9F33	CN	CN#	鼳	鼳	TW
U+9F34	鼴	JP	鼴	鼴	TW
U+9F35	CN	CN#	鼵	鼵	TW
U+9F36	CN	CN#	鼶	鼶	TW
U+9F37	鼷	JP#	鼷	鼷	TW
U+9F38	鼸	JP	鼸	鼸	TW
U+9F39	鼹	JP	鼹	HK#	鼹
U+9F3A	鼺	JP#	鼺	CN#	CN#
U+9F3B	鼻	鼻 (uni9F3BuE0101-JP)	鼻 (uni9F3BuE0101-JP)	鼻 (uni9F3BuE0101-JP)	鼻 (uni9F3BuE0101-JP)
U+9F3C	鼼	JP#	鼼	CN#	CN#
U+9F3D	鼽	JP#	JP	JP	JP
U+9F3E	CN	CN	鼾	CN	CN
U+9F3F	鼿	JP#	鼿	CN#	CN#
U+9F40	CN	CN#	齀	齀	TW
U+9F41	齁	JP#	JP	JP	JP
U+9F42	CN	CN#	齂	齂	TW
U+9F43	齃	JP#	齃	齃	齃
U+9F44	齄	JP#	齄	HK#	齄
U+9F45	齅	JP#	JP	HK#	齅
U+9F46	齆	JP#	JP	JP	JP
U+9F47	齇	JP#	JP	齇	TW
U+9F48	CN	CN#	齈	齈	TW
U+9F49	CN	CN#	齉	CN	CN
U+9F4A	齊	JP	齊	CN	齊
U+9F4B	齋	JP	齋	齋	齋
U+9F4C	CN	CN#	齌	齌	齌
U+9F4D	CN	CN#	齍	齍	齍
U+9F4E	齎	JP	齎	齎	齎
U+9F4F	齏	JP#	齏	齏	齏
U+9F50	齐	JP#	齐	CN#	CN
U+9F51	CN	CN#	齑	CN#	CN#
U+9F52	齒	JP	齒	CN	CN
U+9F53	齓	JP#	齓	HK#	齓
U+9F54	齔	JP	齔	齔	齔
U+9F55	齕	JP	齕	齕	TW
U+9F56	齖	JP#	齖	齖	TW
U+9F57	齗	JP	齗	齗	TW
U+9F58	齘	JP#	齘	齘	TW
U+9F59	CN	CN#	齙	齙	TW
U+9F5A	齚	JP#	齚	HK#	齚
U+9F5B	CN	CN#	齛	齛	TW
U+9F5C	CN	CN#	齜	齜	齜
U+9F5D	齝	JP#	齝	齝	TW
U+9F5E	齞	JP#	齞	齞	TW
U+9F5F	齟	JP	齟	齟	TW
U+9F60	齠	JP	齠	齠	TW
U+9F61	齡	JP	齡	齡	TW
U+9F62	齢	JP#	齢	HK#	齢
U+9F63	齣	JP#	齣	齣	TW
U+9F64	CN	CN#	齤	CN	CN
U+9F65	CN	CN#	齥	齥	TW
U+9F66	齦	JP	齦	齦	TW
U+9F67	齧	JP	齧	齧	TW
U+9F68	齨	JP#	齨	CN#	CN#
U+9F69	齩	JP	齩	HK#	齩
U+9F6A	齪	JP	齪	齪	TW
U+9F6B	齫	JP	齫	齫	TW
U+9F6C	齬	JP	齬	齬	TW
U+9F6D	齭	JP#	齭	CN#	CN#
U+9F6E	齮	JP#	齮	齮	TW
U+9F6F	齯	JP#	齯	齯	TW
U+9F70	齰	JP#	齰	齰	TW
U+9F71	齱	JP#	齱	齱	TW
U+9F72	齲	JP	齲	齲	TW
U+9F73	齳	JP#	齳	CN#	CN#
U+9F74	CN	CN#	齴	齴	TW
U+9F75	齵	JP#	齵	齵	TW
U+9F76	齶	JP	齶	齶	TW
U+9F77	齷	JP	齷	齷	TW
U+9F78	CN	CN#	齸	齸	TW
U+9F79	CN	TW#	齹	齹	TW
U+9F7A	齺	JP#	齺	齺	TW
U+9F7B	CN	CN#	齻	齻	齻
U+9F7C	CN	CN#	齼	CN#	CN#
U+9F7D	齽	JP#	齽	CN#	CN#
U+9F7E	CN	CN#	齾	齾	TW
U+9F7F	CN	CN#	齿	CN#	CN
U+9F80	CN	CN#	龀	CN#	CN#
U+9F81	CN	CN#	龁	CN#	CN#
U+9F82	CN	CN#	龂	CN#	CN#
U+9F83	CN	CN#	龃	CN#	CN#
U+9F84	CN	CN#	龄	CN#	CN#
U+9F85	CN	CN#	龅	CN#	CN#
U+9F86	CN	CN#	龆	CN#	CN#
U+9F87	CN	CN#	龇	CN#	CN#
U+9F88	CN	CN#	龈	CN#	CN#
U+9F89	CN	CN#	龉	CN#	CN#
U+9F8A	CN	CN#	龊	CN#	CN#
U+9F8B	CN	CN#	龋	CN#	CN#
U+9F8C	CN	CN#	龌	CN#	CN#
U+9F8D	龍	JP	龍	龍	CN
U+9F8E	龎	JP	龎	CN#	CN
U+9F8F	龏	JP#	龏	CN#	CN#
U+9F90	龐	JP	龐	龐	CN
U+9F91	龑	JP#	龑	龑	CN
U+9F92	龒	JP	龒	龒	CN
U+9F93	CN	CN#	龓	CN#	CN#
U+9F94	龔	JP	龔	龔	CN
U+9F95	龕	JP	龕	龕	CN
U+9F96	龖	JP#	龖	CN#	CN
U+9F97	龗	JP#	龗	HK#	龗
U+9F98	CN	CN#	龘	龘	CN
U+9F99	CN	CN#	龙	CN#	CN
U+9F9A	CN	CN#	龚	CN#	CN#
U+9F9B	CN	CN#	龛	CN#	CN#
U+9F9C	龜	龜 (uni9F9CuE0101-JP)	龜	龜	龜 (uni9F9CuE0101-JP)
U+9F9D	龝	龝 (uni9F9DuE0101-JP)	龝	CN#	CN#
U+9F9E	龞	JP#	龞	CN#	CN#
U+9F9F	CN	CN#	龟	HK#	龟
U+9FA0	龠	JP	龠	CN	CN
U+9FA1	龡	JP#	龡	CN#	CN#
U+9FA2	龢	JP	龢	CN	CN
U+9FA3	龣	JP#	龣	JP#	JP#
U+9FA4	CN	CN#	龤	龤	TW
U+9FA5	龥	JP	龥	CN#	CN
U+9FA6	HK	HK#	HK	HK#	龦
U+9FA7	HK	HK#	HK	HK#	龧
U+9FA8	HK	HK#	HK	HK#	龨
U+9FA9	HK	HK#	HK	HK#	龩
U+9FAA	HK	HK#	HK	HK#	龪
U+9FAB	HK	HK#	HK	HK#	龫
U+9FAC	HK	HK#	HK	HK#	龬
U+9FAD	HK	HK#	HK	HK#	龭
U+9FAE	HK	HK#	HK	HK#	龮
U+9FAF	HK	HK#	HK	HK#	龯
U+9FB0	HK	HK#	HK	HK#	龰
U+9FB1	HK	HK#	HK	HK#	龱
U+9FB2	HK	HK#	HK	HK#	龲
U+9FB3	HK	HK#	HK	HK#	龳
U+9FB4	龴	JP#	JP	JP#	JP#
U+9FB5	CN	CN#	龵	CN#	CN#
U+9FB6	CN	CN#	龶	CN#	CN#
U+9FB7	CN	CN#	龷	CN#	CN#
U+9FB8	CN	CN#	龸	CN#	CN#
U+9FB9	CN	CN#	龹	CN#	CN#
U+9FBA	CN	CN#	龺	CN#	CN#
U+9FBB	CN	CN#	龻	CN#	CN#
U+9FBC	龼	JP#	JP	JP#	JP#
U+9FBD	龽	JP#	JP	JP#	JP#
U+9FBE	龾	JP#	JP	JP#	JP#
U+9FBF	龿	JP#	JP	JP#	JP#
U+9FC0	鿀	JP#	JP	JP#	JP#
U+9FC1	鿁	JP#	鿁	CN#	CN#
U+9FC2	鿂	JP#	JP	JP#	JP#
U+9FC3	CN	CN#	鿃	CN#	CN#
U+9FC4	鿄	JP#	JP	JP#	JP#
U+9FC5	CN	CN#	鿅	CN#	CN#
U+9FC6	鿆	JP#	鿆	CN#	CN#
U+9FC7	HK	HK#	HK	HK#	鿇
U+9FC8	HK	HK#	HK	HK#	鿈
U+9FC9	HK	HK#	HK	HK#	鿉
U+9FCA	HK	HK#	HK	HK#	鿊
U+9FCB	HK	HK#	HK	HK#	鿋
U+9FCC	鿌	JP#	鿌	CN#	CN#
U+9FCD	CN	CN#	鿍	CN#	CN#
U+9FCE	CN	CN#	鿎	CN#	CN#
U+9FCF	CN	CN#	鿏	CN#	CN#
U+9FD0	HK	HK#	HK	HK#	鿐
U+9FD1	CN	CN#	鿑	CN#	CN#
U+9FD2	CN	CN#	鿒	CN#	CN#
U+9FD3	CN	CN#	鿓	HK#	鿓
U+9FD4	CN	CN#	鿔	CN#	CN#
U+9FD5	CN	CN#	鿕	CN#	CN#
U+9FD6	CN	CN#	鿖	CN#	CN#
U+9FD7	CN	CN#	鿗	CN#	CN#
U+9FD8	CN	CN#	鿘	CN#	CN#
U+9FD9	CN	CN#	鿙	CN#	CN#
U+9FDA	CN	CN#	鿚	CN#	CN#
U+9FDB	CN	CN#	鿛	HK#	鿛
U+9FDC	CN	CN#	鿜	CN#	CN#
U+9FDD	CN	CN#	鿝	CN#	CN#
U+9FDE	CN	CN#	鿞	CN#	CN#
U+9FDF	CN	CN#	鿟	CN#	CN#
U+9FE0	CN	CN#	鿠	CN#	CN#
U+9FE1	CN	CN#	鿡	CN#	CN#
U+9FE2	CN	CN#	鿢	HK#	鿢
U+9FE3	CN	CN#	鿣	HK#	鿣
U+9FE4	CN	CN#	鿤	HK#	鿤
U+9FE5	CN	CN#	鿥	CN#	CN#
U+9FE6	CN	CN#	鿦	HK#	鿦
U+9FE7	CN	CN#	鿧	CN#	CN#
U+9FE8	CN	CN#	鿨	HK#	鿨
U+9FE9	CN	CN#	鿩	CN#	CN#
U+9FEA	KR	鿪	KR	KR#	KR#
U+9FEB	CN	CN#	鿫	鿫	TW#
U+9FEC	CN	CN#	鿬	CN#	CN#
U+9FED	CN	CN#	鿭	CN#	CN#
U+9FEE	鿮	JP#	JP	JP#	JP#
U+9FEF	鿯	JP#	JP	JP#	JP#
# ExtA	JP	KR	CN	TW	HK
U+3400	CN	CN#	㐀	CN#	CN#
U+3401	CN	CN#	㐁	CN#	CN#
U+3402	㐂	JP#	㐂	CN#	CN#
U+3403	CN	CN#	㐃	CN#	CN#
U+3404	CN	CN#	㐄	CN#	CN#
U+3405	㐅	JP#	JP	JP#	JP#
U+3406	㐆	JP#	㐆	CN#	CN#
U+3407	CN	CN#	㐇	CN#	CN#
U+3408	CN	CN#	㐈	CN#	CN#
U+3409	CN	CN#	㐉	CN#	CN#
U+340A	CN	CN#	㐊	CN#	CN#
U+340B	CN	CN#	㐋	CN#	CN#
U+340C	CN	CN#	㐌	CN#	CN#
U+340D	CN	CN#	㐍	CN#	CN#
U+340E	CN	CN#	㐎	CN#	CN#
U+340F	CN	CN#	㐏	CN#	CN#
U+3410	CN	CN#	㐐	CN#	CN#
U+3411	CN	CN#	㐑	CN#	CN#
U+3412	CN	CN#	㐒	CN#	CN#
U+3413	CN	CN#	㐓	CN#	CN#
U+3414	CN	CN#	㐔	CN#	CN#
U+3415	CN	CN#	㐕	CN#	CN#
U+3416	CN	CN#	㐖	CN#	CN#
U+3417	CN	CN#	㐗	CN#	CN#
U+3418	CN	CN#	㐘	CN#	CN#
U+3419	CN	CN#	㐙	CN#	CN#
U+341A	CN	CN#	㐚	CN#	CN#
U+341B	CN	CN#	㐛	CN#	CN#
U+341C	CN	CN#	㐜	CN#	CN#
U+341D	CN	CN#	㐝	CN#	CN#
U+341E	CN	CN#	㐞	CN#	CN#
U+341F	CN	CN#	㐟	CN#	CN#
U+3420	CN	CN#	㐠	CN#	CN#
U+3421	CN	CN#	㐡	CN#	CN#
U+3422	CN	CN#	㐢	CN#	CN#
U+3423	CN	CN#	㐣	CN#	CN#
U+3424	CN	CN#	㐤	CN#	CN#
U+3425	CN	CN#	㐥	CN#	CN#
U+3426	CN	CN#	㐦	CN#	CN#
U+3427	㐧	JP#	JP	JP#	JP#
U+3428	CN	CN#	㐨	CN#	CN#
U+3429	CN	CN#	㐩	CN#	CN#
U+342A	CN	CN#	㐪	CN#	CN#
U+342B	CN	CN#	㐫	CN#	CN#
U+342C	㐬	JP#	㐬	CN#	CN#
U+342D	CN	CN#	㐭	CN#	CN#
U+342E	㐮	JP#	㐮	CN#	CN#
U+342F	CN	CN#	㐯	CN#	CN#
U+3430	CN	CN#	㐰	CN#	CN#
U+3431	CN	CN#	㐱	CN#	CN#
U+3432	CN	CN#	㐲	CN#	CN#
U+3433	CN	CN#	㐳	CN#	CN#
U+3434	CN	CN#	㐴	CN#	CN#
U+3435	CN	CN#	㐵	CN#	CN
U+3436	CN	CN#	㐶	CN#	CN#
U+3437	CN	CN#	㐷	CN#	CN#
U+3438	CN	CN#	㐸	CN#	CN#
U+3439	CN	CN#	㐹	CN#	CN#
U+343A	CN	CN#	㐺	CN#	CN#
U+343B	CN	CN#	㐻	CN#	CN#
U+343C	CN	CN#	㐼	CN#	CN#
U+343D	CN	CN#	㐽	CN#	CN#
U+343E	CN	CN#	㐾	CN#	CN#
U+343F	CN	CN#	㐿	CN#	CN#
U+3440	CN	CN#	㑀	CN#	CN
U+3441	CN	CN#	㑁	CN#	CN#
U+3442	CN	CN#	㑂	CN#	CN#
U+3443	CN	CN#	㑃	CN#	CN#
U+3444	CN	CN#	㑄	CN#	CN#
U+3445	CN	CN#	㑅	CN#	CN#
U+3446	CN	CN#	㑆	CN#	CN#
U+3447	CN	CN#	㑇	CN#	CN#
U+3448	CN	CN#	㑈	CN#	CN#
U+3449	CN	CN#	㑉	CN#	CN#
U+344A	CN	CN#	㑊	CN#	㑊
U+344B	CN	CN#	㑋	CN#	CN#
U+344C	CN	CN#	㑌	CN#	CN
U+344D	CN	CN#	㑍	CN#	CN#
U+344E	CN	CN#	㑎	CN#	CN#
U+344F	CN	CN#	㑏	CN#	CN#
U+3450	CN	CN#	㑐	CN#	CN#
U+3451	CN	CN#	㑑	CN#	CN#
U+3452	CN	CN#	㑒	CN#	CN#
U+3453	CN	CN#	㑓	CN#	CN#
U+3454	CN	CN#	㑔	CN#	CN#
U+3455	CN	CN#	㑕	CN#	CN#
U+3456	CN	CN#	㑖	CN#	CN#
U+3457	CN	CN#	㑗	CN#	CN#
U+3458	CN	CN#	㑘	CN#	CN#
U+3459	CN	CN#	㑙	CN#	CN#
U+345A	CN	CN#	㑚	CN#	CN#
U+345B	CN	CN#	㑛	CN#	CN#
U+345C	CN	CN#	㑜	CN#	CN#
U+345D	CN	CN#	㑝	CN#	CN#
U+345E	CN	CN#	㑞	CN#	CN#
U+345F	CN	CN#	㑟	CN#	CN#
U+3460	CN	CN#	㑠	CN#	CN#
U+3461	CN	CN#	㑡	CN#	CN#
U+3462	CN	CN#	㑢	CN#	CN#
U+3463	CN	CN#	㑣	CN#	CN#
U+3464	CN	CN#	㑤	HK#	㑤
U+3465	CN	CN#	㑥	CN#	CN#
U+3466	㑦	JP#	㑦	JP#	JP#
U+3467	CN	CN#	㑧	CN#	CN#
U+3468	㑨	JP#	JP	JP#	JP#
U+3469	CN	CN#	㑩	CN#	CN#
U+346A	㑪	JP#	㑪	CN#	CN#
U+346B	CN	CN#	㑫	CN#	CN#
U+346C	CN	CN#	㑬	CN#	CN#
U+346D	CN	CN#	㑭	CN#	CN#
U+346E	CN	CN#	㑮	CN#	CN#
U+346F	CN	CN#	㑯	CN#	CN#
U+3470	CN	CN#	㑰	CN#	CN#
U+3471	CN	CN#	㑱	CN#	CN#
U+3472	CN	CN#	㑲	CN#	CN#
U+3473	CN	CN#	㑳	CN#	CN
U+3474	CN	CN#	㑴	CN#	CN#
U+3475	CN	CN#	㑵	CN#	CN#
U+3476	CN	CN#	㑶	CN#	CN#
U+3477	CN	CN#	㑷	CN#	CN#
U+3478	CN	CN#	㑸	CN#	CN#
U+3479	CN	CN#	㑹	CN#	CN#
U+347A	CN	CN#	㑺	CN#	CN
U+347B	CN	CN#	㑻	CN#	CN#
U+347C	CN	CN#	㑼	CN#	CN#
U+347D	CN	CN#	㑽	CN#	CN
U+347E	CN	CN#	㑾	CN#	㑾
