# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1; CID+2432
8E8D E0100; Adobe-Japan1; CID+39720
8E8D E0101; Adobe-Japan1; CID+62722
8E90 E0100; Adobe-Japan1; CID+39725
8E91 E0100; Adobe-Japan1; CID+39728
8E91 E0101; Adobe-Japan1; CID+62723
8E92 E0100; Adobe-Japan1; CID+39731
8E93 E0100; Adobe-Japan1; CID+39734
8E94 E0100; Adobe-Japan1; CID+39736
8E95 E0100; Adobe-Japan1; CID+39739
8E98 E0100; Adobe-Japan1; CID+39743
8E99 E0100; Adobe-Japan1; CID+39746
8E9A E0100; Adobe-Japan1; CID+39748
8E9B E0100; Adobe-Japan1; CID+39751
8E9D E0100; Adobe-Japan1; CID+39753
8E9E E0100; Adobe-Japan1; CID+39755
8EA1 E0100; Adobe-Japan1; CID+39761
8EA1 E0101; Adobe-Japan1; CID+62724
8EA2 E0100; Adobe-Japan1; CID+39764
8EA7 E0100; Adobe-Japan1; CID+39772
8EA9 E0100; Adobe-Japan1; CID+39777
8EAA E0100; Adobe-Japan1; CID+39779
8EAB E0100; Adobe-Japan1; CID+39782
8EAC E0100; Adobe-Japan1; CID+39785
8EAD E0100; Adobe-Japan1; CID+39788
8EAE E0100; Adobe-Japan1; CID+39790
8EAF E0100; Adobe-Japan1; CID+39792
8EB0 E0100; Adobe-Japan1; CID+39794
8EB1 E0100; Adobe-Japan1; CID+39797
8EB3 E0100; Adobe-Japan1; CID+39801
8EB5 E0100; Adobe-Japan1; CID+39804
8EB6 E0100; Adobe-Japan1; CID+39806
8EBA E0100; Adobe-Japan1; CID+39813
8EBB E0100; Adobe-Japan1; CID+39815
8EBE E0100; Adobe-Japan1; CID+39821
8EC0 E0100; Adobe-Japan1; CID+39824
8EC1 E0100; Adobe-Japan1; CID+39827
8EC3 E0100; Adobe-Japan1; CID+39831
8EC4 E0100; Adobe-Japan1; CID+39834
8EC5 E0100; Adobe-Japan1; CID+39836
8EC6 E0100; Adobe-Japan1; CID+39838
8EC7 E0100; Adobe-Japan1; CID+39840
8EC8 E0100; Adobe-Japan1; CID+39842
8ECA E0100; Adobe-Japan1; CID+39846
8ECB E0100; Adobe-Japan1; CID+39847
8ECC E0100; Adobe-Japan1; CID+39848
8ECC E0101; Adobe-Japan1; CID+62725
8ECD E0100; Adobe-Japan1; CID+39849
8ECF E0100; Adobe-Japan1; CID+39852
8ED1 E0100; Adobe-Japan1; CID+39854
8ED2 E0100; Adobe-Japan1; CID+39855
8ED4 E0100; Adobe-Japan1; CID+61766
8ED4 E0101; Adobe-Japan1; CID+39857
8EDB E0100; Adobe-Japan1; CID+39865
8EDC E0100; Adobe-Japan1; CID+39866
8EDF E0100; Adobe-Japan1; CID+39870
8EE2 E0100; Adobe-Japan1; CID+39876
8EE3 E0100; Adobe-Japan1; CID+39878
8EE8 E0100; Adobe-Japan1; CID+39884
8EEB E0100; Adobe-Japan1; CID+39889
8EED E0100; Adobe-Japan1; CID+39892
8EEE E0100; Adobe-Japan1; CID+39894
8EF0 E0100; Adobe-Japan1; CID+39897
8EF1 E0100; Adobe-Japan1; CID+39898
8EF7 E0100; Adobe-Japan1; CID+39907
8EF8 E0100; Adobe-Japan1; CID+39909
8EF9 E0100; Adobe-Japan1; CID+39910
8EFA E0100; Adobe-Japan1; CID+39911
8EFB E0100; Adobe-Japan1; CID+39912
8EFC E0100; Adobe-Japan1; CID+39913
8EFD E0100; Adobe-Japan1; CID+39914
8EFE E0100; Adobe-Japan1; CID+39915
8F00 E0100; Adobe-Japan1; CID+39917
8F02 E0100; Adobe-Japan1; CID+39919
8F03 E0100; Adobe-Japan1; CID+39920
8F03 E0101; Adobe-Japan1; CID+62726
8F05 E0100; Adobe-Japan1; CID+39923
8F07 E0100; Adobe-Japan1; CID+39925
8F08 E0100; Adobe-Japan1; CID+39927
8F09 E0100; Adobe-Japan1; CID+39929
8F0A E0100; Adobe-Japan1; CID+39931
8F0C E0100; Adobe-Japan1; CID+39934
8F0F E0100; Adobe-Japan1; CID+39939
8F10 E0100; Adobe-Japan1; CID+39940
8F12 E0100; Adobe-Japan1; CID+39943
8F13 E0100; Adobe-Japan1; CID+39945
8F13 E0101; Adobe-Japan1; CID+62727
8F14 E0100; Adobe-Japan1; CID+39946
8F15 E0100; Adobe-Japan1; CID+39947
8F16 E0100; Adobe-Japan1; CID+39948
8F17 E0100; Adobe-Japan1; CID+39951
8F18 E0100; Adobe-Japan1; CID+39953
8F19 E0100; Adobe-Japan1; CID+39956
8F1B E0100; Adobe-Japan1; CID+39960
8F1C E0100; Adobe-Japan1; CID+39962
8F1D E0100; Adobe-Japan1; CID+39963
8F1E E0100; Adobe-Japan1; CID+39965
8F1F E0100; Adobe-Japan1; CID+39969
8F20 E0100; Adobe-Japan1; CID+39970
8F21 E0100; Adobe-Japan1; CID+39971
8F23 E0100; Adobe-Japan1; CID+39974
8F25 E0100; Adobe-Japan1; CID+39978
8F26 E0100; Adobe-Japan1; CID+39981
8F27 E0100; Adobe-Japan1; CID+39983
8F28 E0100; Adobe-Japan1; CID+39985
8F29 E0100; Adobe-Japan1; CID+39987
8F29 E0101; Adobe-Japan1; CID+62728
8F2A E0100; Adobe-Japan1; CID+39989
8F2B E0100; Adobe-Japan1; CID+39991
8F2C E0100; Adobe-Japan1; CID+39993
8F2D E0100; Adobe-Japan1; CID+39995
8F2E E0100; Adobe-Japan1; CID+39997
8F2F E0100; Adobe-Japan1; CID+39999
8F2F E0101; Adobe-Japan1; CID+62729
8F33 E0100; Adobe-Japan1; CID+40004
8F34 E0100; Adobe-Japan1; CID+40006
8F35 E0100; Adobe-Japan1; CID+40009
8F36 E0100; Adobe-Japan1; CID+40012
8F37 E0100; Adobe-Japan1; CID+40014
8F38 E0100; Adobe-Japan1; CID+40016
8F38 E0101; Adobe-Japan1; CID+61767
8F39 E0100; Adobe-Japan1; CID+40019
8F3A E0100; Adobe-Japan1; CID+40021
8F3B E0100; Adobe-Japan1; CID+40022
8F3E E0100; Adobe-Japan1; CID+40025
8F3F E0100; Adobe-Japan1; CID+40027
8F40 E0100; Adobe-Japan1; CID+40029
8F41 E0100; Adobe-Japan1; CID+40030
8F42 E0100; Adobe-Japan1; CID+40032
8F43 E0100; Adobe-Japan1; CID+40034
8F44 E0100; Adobe-Japan1; CID+40037
8F44 E0101; Adobe-Japan1; CID+62730
8F44 E0102; Adobe-Japan1; CID+62731
8F45 E0100; Adobe-Japan1; CID+40041
8F46 E0100; Adobe-Japan1; CID+40043
8F47 E0100; Adobe-Japan1; CID+40046
8F49 E0100; Adobe-Japan1; CID+40050
8F4A E0100; Adobe-Japan1; CID+40051
8F4C E0100; Adobe-Japan1; CID+40056
8F4D E0100; Adobe-Japan1; CID+40058
8F4E E0100; Adobe-Japan1; CID+40061
8F4F E0100; Adobe-Japan1; CID+40062
8F51 E0100; Adobe-Japan1; CID+40066
8F52 E0100; Adobe-Japan1; CID+40067
8F53 E0100; Adobe-Japan1; CID+40068
8F54 E0100; Adobe-Japan1; CID+40070
8F55 E0100; Adobe-Japan1; CID+40073
8F57 E0100; Adobe-Japan1; CID+40077
8F58 E0100; Adobe-Japan1; CID+40079
8F5C E0100; Adobe-Japan1; CID+40084
8F5D E0100; Adobe-Japan1; CID+40086
8F5E E0100; Adobe-Japan1; CID+40089
8F5F E0100; Adobe-Japan1; CID+40091
8F61 E0100; Adobe-Japan1; CID+40093
8F62 E0100; Adobe-Japan1; CID+40095
8F63 E0100; Adobe-Japan1; CID+40098
8F64 E0100; Adobe-Japan1; CID+40100
8F65 E0100; Adobe-Japan1; CID+40102
8F9B E0100; Adobe-Japan1; CID+40158
8F9C E0100; Adobe-Japan1; CID+40160
8F9D E0100; Adobe-Japan1; CID+40162
8F9E E0100; Adobe-Japan1; CID+40164
8F9F E0100; Adobe-Japan1; CID+40166
8FA0 E0100; Adobe-Japan1; CID+40168
8FA1 E0100; Adobe-Japan1; CID+40170
8FA2 E0100; Adobe-Japan1; CID+40172
8FA3 E0100; Adobe-Japan1; CID+40174
8FA4 E0100; Adobe-Japan1; CID+40176
8FA5 E0100; Adobe-Japan1; CID+40178
8FA6 E0100; Adobe-Japan1; CID+40180
8FA7 E0100; Adobe-Japan1; CID+40182
8FA8 E0100; Adobe-Japan1; CID+40184
8FAD E0100; Adobe-Japan1; CID+40191
8FAE E0100; Adobe-Japan1; CID+40193
8FAF E0100; Adobe-Japan1; CID+40195
8FB0 E0100; Adobe-Japan1; CID+40197
8FB1 E0100; Adobe-Japan1; CID+40200
8FB2 E0100; Adobe-Japan1; CID+40203
8FB4 E0100; Adobe-Japan1; CID+40208
8FB5 E0100; Adobe-Japan1; CID+40211
8FB6 E0100; Adobe-Japan1; CID+40212
8FB6 E0101; Adobe-Japan1; CID+58911
8FB7 E0100; Adobe-Japan1; CID+40215
8FB8 E0100; Adobe-Japan1; CID+40218
8FBA E0100; Adobe-Japan1; CID+40223
8FBB E0100; Adobe-Japan1; CID+61912
8FBB E0101; Adobe-Japan1; CID+40226
8FBC E0100; Adobe-Japan1; CID+40229
8FBC E0101; Adobe-Japan1; CID+62732
8FBE E0100; Adobe-Japan1; CID+40233
8FBF E0100; Adobe-Japan1; CID+61913
8FBF E0101; Adobe-Japan1; CID+40236
8FC0 E0100; Adobe-Japan1; CID+40239
8FC1 E0100; Adobe-Japan1; CID+40241
8FC2 E0100; Adobe-Japan1; CID+61914
8FC2 E0101; Adobe-Japan1; CID+40244
8FC4 E0100; Adobe-Japan1; CID+61915
8FC4 E0101; Adobe-Japan1; CID+40249
8FC5 E0100; Adobe-Japan1; CID+40252
8FC5 E0101; Adobe-Japan1; CID+62733
8FC5 E0102; Adobe-Japan1; CID+62734
8FC6 E0100; Adobe-Japan1; CID+40255
8FC6 E0101; Adobe-Japan1; CID+62735
8FC8 E0100; Adobe-Japan1; CID+40259
8FCA E0100; Adobe-Japan1; CID+40263
8FCB E0100; Adobe-Japan1; CID+40266
8FCD E0100; Adobe-Japan1; CID+40271
8FCE E0100; Adobe-Japan1; CID+40274
8FCE E0101; Adobe-Japan1; CID+62736
8FD0 E0100; Adobe-Japan1; CID+40279
8FD1 E0100; Adobe-Japan1; CID+40282
8FD1 E0101; Adobe-Japan1; CID+62737
8FD2 E0100; Adobe-Japan1; CID+40285
8FD3 E0100; Adobe-Japan1; CID+40288
8FD4 E0100; Adobe-Japan1; CID+40292
8FD4 E0101; Adobe-Japan1; CID+62738
8FD4 E0102; Adobe-Japan1; CID+62739
8FD5 E0100; Adobe-Japan1; CID+40295
8FDA E0100; Adobe-Japan1; CID+40304
8FE0 E0100; Adobe-Japan1; CID+40312
8FE2 E0100; Adobe-Japan1; CID+40317
8FE3 E0100; Adobe-Japan1; CID+40320
8FE4 E0100; Adobe-Japan1; CID+40323
8FE5 E0100; Adobe-Japan1; CID+40326
8FE6 E0100; Adobe-Japan1; CID+61916
8FE6 E0101; Adobe-Japan1; CID+40329
8FE8 E0100; Adobe-Japan1; CID+40333
8FE9 E0100; Adobe-Japan1; CID+40336
8FE9 E0101; Adobe-Japan1; CID+62740
8FEA E0100; Adobe-Japan1; CID+40338
8FEA E0101; Adobe-Japan1; CID+62741
8FEB E0100; Adobe-Japan1; CID+40341
8FEB E0101; Adobe-Japan1; CID+62742
8FED E0100; Adobe-Japan1; CID+40346
8FED E0101; Adobe-Japan1; CID+62743
8FEE E0100; Adobe-Japan1; CID+40349
8FEF E0100; Adobe-Japan1; CID+40352
8FEF E0101; Adobe-Japan1; CID+62744
8FF0 E0100; Adobe-Japan1; CID+40354
8FF0 E0101; Adobe-Japan1; CID+62745
8FF1 E0100; Adobe-Japan1; CID+40357
8FF4 E0100; Adobe-Japan1; CID+40362
8FF5 E0100; Adobe-Japan1; CID+40365
8FF6 E0100; Adobe-Japan1; CID+40368
8FF6 E0101; Adobe-Japan1; CID+62746
8FF7 E0100; Adobe-Japan1; CID+40371
8FF7 E0101; Adobe-Japan1; CID+62747
8FF8 E0100; Adobe-Japan1; CID+40374
8FF9 E0100; Adobe-Japan1; CID+40377
8FFA E0100; Adobe-Japan1; CID+40380
8FFA E0101; Adobe-Japan1; CID+62748
8FFB E0100; Adobe-Japan1; CID+40383
8FFD E0100; Adobe-Japan1; CID+40388
8FFD E0101; Adobe-Japan1; CID+62749
8FFE E0100; Adobe-Japan1; CID+40391
9000 E0100; Adobe-Japan1; CID+40396
9000 E0101; Adobe-Japan1; CID+62750
9001 E0100; Adobe-Japan1; CID+40399
9001 E0101; Adobe-Japan1; CID+62751
9002 E0100; Adobe-Japan1; CID+40402
9003 E0100; Adobe-Japan1; CID+40405
9003 E0101; Adobe-Japan1; CID+62752
9003 E0102; Adobe-Japan1; CID+62753
9004 E0100; Adobe-Japan1; CID+40408
9005 E0100; Adobe-Japan1; CID+40411
9006 E0100; Adobe-Japan1; CID+40414
9006 E0101; Adobe-Japan1; CID+62754
9008 E0100; Adobe-Japan1; CID+40418
900B E0100; Adobe-Japan1; CID+40423
900C E0100; Adobe-Japan1; CID+40426
900D E0100; Adobe-Japan1; CID+40429
900E E0100; Adobe-Japan1; CID+40432
900E E0101; Adobe-Japan1; CID+62755
900F E0100; Adobe-Japan1; CID+40434
900F E0101; Adobe-Japan1; CID+62756
9010 E0100; Adobe-Japan1; CID+40437
9010 E0101; Adobe-Japan1; CID+62757
9011 E0100; Adobe-Japan1; CID+40440
9013 E0100; Adobe-Japan1; CID+40445
9014 E0100; Adobe-Japan1; CID+40447
9014 E0101; Adobe-Japan1; CID+62758
9015 E0100; Adobe-Japan1; CID+40450
9016 E0100; Adobe-Japan1; CID+40453
9017 E0100; Adobe-Japan1; CID+61917
9017 E0101; Adobe-Japan1; CID+40456
9018 E0100; Adobe-Japan1; CID+40459
9019 E0100; Adobe-Japan1; CID+61918
9019 E0101; Adobe-Japan1; CID+40461
901A E0100; Adobe-Japan1; CID+40464
901A E0101; Adobe-Japan1; CID+62759
901B E0100; Adobe-Japan1; CID+40467
901D E0100; Adobe-Japan1; CID+40472
901D E0101; Adobe-Japan1; CID+62760
901E E0100; Adobe-Japan1; CID+40475
901E E0101; Adobe-Japan1; CID+62761
901F E0100; Adobe-Japan1; CID+40478
901F E0101; Adobe-Japan1; CID+62762
9020 E0100; Adobe-Japan1; CID+40481
9020 E0101; Adobe-Japan1; CID+62763
9021 E0100; Adobe-Japan1; CID+40485
9022 E0100; Adobe-Japan1; CID+61919
9022 E0101; Adobe-Japan1; CID+40488
9022 E0102; Adobe-Japan1; CID+62764
9023 E0100; Adobe-Japan1; CID+58819
9023 E0101; Adobe-Japan1; CID+40492
9027 E0100; Adobe-Japan1; CID+40499
9028 E0100; Adobe-Japan1; CID+40501
9029 E0100; Adobe-Japan1; CID+40503
902A E0100; Adobe-Japan1; CID+40505
902C E0100; Adobe-Japan1; CID+40508
902D E0100; Adobe-Japan1; CID+40510
902E E0100; Adobe-Japan1; CID+40513
902E E0101; Adobe-Japan1; CID+62765
902F E0100; Adobe-Japan1; CID+40516
9031 E0100; Adobe-Japan1; CID+40520
9031 E0101; Adobe-Japan1; CID+62766
9032 E0100; Adobe-Japan1; CID+40524
9032 E0101; Adobe-Japan1; CID+62767
9033 E0100; Adobe-Japan1; CID+40527
9034 E0100; Adobe-Japan1; CID+40530
9035 E0100; Adobe-Japan1; CID+40533
9035 E0101; Adobe-Japan1; CID+62768
9036 E0100; Adobe-Japan1; CID+40536
9037 E0100; Adobe-Japan1; CID+40539
9038 E0100; Adobe-Japan1; CID+40542
9038 E0101; Adobe-Japan1; CID+58912
9038 E0102; Adobe-Japan1; CID+58848
9039 E0100; Adobe-Japan1; CID+40545
9039 E0101; Adobe-Japan1; CID+62769
903C E0100; Adobe-Japan1; CID+61920
903C E0101; Adobe-Japan1; CID+40549
903E E0100; Adobe-Japan1; CID+40554
903F E0100; Adobe-Japan1; CID+40557
9041 E0100; Adobe-Japan1; CID+61921
9041 E0101; Adobe-Japan1; CID+62770
9041 E0102; Adobe-Japan1; CID+40561
9042 E0100; Adobe-Japan1; CID+40564
9042 E0101; Adobe-Japan1; CID+62771
9042 E0102; Adobe-Japan1; CID+62772
9043 E0100; Adobe-Japan1; CID+40567
9044 E0100; Adobe-Japan1; CID+40569
9045 E0100; Adobe-Japan1; CID+40572
9047 E0100; Adobe-Japan1; CID+40576
9047 E0101; Adobe-Japan1; CID+62773
9049 E0100; Adobe-Japan1; CID+40580
904A E0100; Adobe-Japan1; CID+40583
904A E0101; Adobe-Japan1; CID+62774
904B E0100; Adobe-Japan1; CID+40586
904B E0101; Adobe-Japan1; CID+62775
904C E0100; Adobe-Japan1; CID+40589
904D E0100; Adobe-Japan1; CID+40592
904D E0101; Adobe-Japan1; CID+62776
904E E0100; Adobe-Japan1; CID+40595
904E E0101; Adobe-Japan1; CID+62777
904F E0100; Adobe-Japan1; CID+40598
9050 E0100; Adobe-Japan1; CID+40601
9050 E0101; Adobe-Japan1; CID+62778
9051 E0100; Adobe-Japan1; CID+40604
9052 E0100; Adobe-Japan1; CID+40608
9052 E0101; Adobe-Japan1; CID+62779
9053 E0100; Adobe-Japan1; CID+40611
9053 E0101; Adobe-Japan1; CID+62780
9054 E0100; Adobe-Japan1; CID+40614
9054 E0101; Adobe-Japan1; CID+62769
9055 E0100; Adobe-Japan1; CID+40617
9055 E0101; Adobe-Japan1; CID+62781
9055 E0102; Adobe-Japan1; CID+62782
9056 E0100; Adobe-Japan1; CID+40621
9058 E0100; Adobe-Japan1; CID+40625
9058 E0101; Adobe-Japan1; CID+62783
9059 E0100; Adobe-Japan1; CID+40628
905B E0100; Adobe-Japan1; CID+40632
905C E0100; Adobe-Japan1; CID+61922
905C E0101; Adobe-Japan1; CID+40635
905D E0100; Adobe-Japan1; CID+40638
905E E0100; Adobe-Japan1; CID+40641
9060 E0100; Adobe-Japan1; CID+40645
9060 E0101; Adobe-Japan1; CID+62784
9061 E0100; Adobe-Japan1; CID+61923
9061 E0101; Adobe-Japan1; CID+40648
9062 E0100; Adobe-Japan1; CID+40651
9063 E0100; Adobe-Japan1; CID+40654
9063 E0101; Adobe-Japan1; CID+62785
9065 E0100; Adobe-Japan1; CID+40659
9066 E0100; Adobe-Japan1; CID+40661
9067 E0100; Adobe-Japan1; CID+40663
9068 E0100; Adobe-Japan1; CID+40666
9069 E0100; Adobe-Japan1; CID+40669
9069 E0101; Adobe-Japan1; CID+62786
906C E0100; Adobe-Japan1; CID+40676
906D E0100; Adobe-Japan1; CID+40679
906D E0101; Adobe-Japan1; CID+62787
906E E0100; Adobe-Japan1; CID+40682
906E E0101; Adobe-Japan1; CID+62788
906F E0100; Adobe-Japan1; CID+40685
9070 E0100; Adobe-Japan1; CID+40688
9072 E0100; Adobe-Japan1; CID+40692
9074 E0100; Adobe-Japan1; CID+40697
9075 E0100; Adobe-Japan1; CID+40700
9075 E0101; Adobe-Japan1; CID+62789
9075 E0102; Adobe-Japan1; CID+62790
9076 E0100; Adobe-Japan1; CID+40703
9077 E0100; Adobe-Japan1; CID+40706
9077 E0101; Adobe-Japan1; CID+62791
9077 E0102; Adobe-Japan1; CID+62792
9077 E0103; Adobe-Japan1; CID+62793
9078 E0100; Adobe-Japan1; CID+40709
9078 E0101; Adobe-Japan1; CID+62794
9079 E0100; Adobe-Japan1; CID+40712
907A E0100; Adobe-Japan1; CID+40715
907A E0101; Adobe-Japan1; CID+62795
907C E0100; Adobe-Japan1; CID+40720
907C E0101; Adobe-Japan1; CID+58821
907D E0100; Adobe-Japan1; CID+40723
907F E0100; Adobe-Japan1; CID+40728
907F E0101; Adobe-Japan1; CID+62796
9080 E0100; Adobe-Japan1; CID+40731
9081 E0100; Adobe-Japan1; CID+40734
9081 E0101; Adobe-Japan1; CID+62797
9082 E0100; Adobe-Japan1; CID+40737
9083 E0100; Adobe-Japan1; CID+40740
9083 E0101; Adobe-Japan1; CID+62798
9084 E0100; Adobe-Japan1; CID+40743
9084 E0101; Adobe-Japan1; CID+62799
9085 E0100; Adobe-Japan1; CID+40746
9087 E0100; Adobe-Japan1; CID+40751
9087 E0101; Adobe-Japan1; CID+62800
9088 E0100; Adobe-Japan1; CID+40754
9089 E0100; Adobe-Japan1; CID+40757
9089 E0101; Adobe-Japan1; CID+62801
9089 E0102; Adobe-Japan1; CID+62802
9089 E0103; Adobe-Japan1; CID+62803
9089 E0104; Adobe-Japan1; CID+62804
9089 E0105; Adobe-Japan1; CID+62805
9089 E0106; Adobe-Japan1; CID+62806
9089 E0107; Adobe-Japan1; CID+62807
9089 E0108; Adobe-Japan1; CID+62808
9089 E0109; Adobe-Japan1; CID+62809
9089 E010A; Adobe-Japan1; CID+62810
9089 E010B; Adobe-Japan1; CID+62811
9089 E010C; Adobe-Japan1; CID+62812
9089 E010D; Adobe-Japan1; CID+62813
9089 E010E; Adobe-Japan1; CID+62814
908A E0100; Adobe-Japan1; CID+40759
908A E0101; Adobe-Japan1; CID+62815
908A E0102; Adobe-Japan1; CID+62816
908A E0103; Adobe-Japan1; CID+62817
908A E0104; Adobe-Japan1; CID+62818
908A E0105; Adobe-Japan1; CID+62819
908A E0106; Adobe-Japan1; CID+62820
908A E0107; Adobe-Japan1; CID+62821
908B E0100; Adobe-Japan1; CID+40762
908C E0100; Adobe-Japan1; CID+40765
908E E0100; Adobe-Japan1; CID+40769
908F E0100; Adobe-Japan1; CID+40771
9090 E0100; Adobe-Japan1; CID+40774
9091 E0100; Adobe-Japan1; CID+40777
9095 E0100; Adobe-Japan1; CID+40782
9097 E0100; Adobe-Japan1; CID+40784
9098 E0100; Adobe-Japan1; CID+40785
9099 E0100; Adobe-Japan1; CID+40786
909B E0100; Adobe-Japan1; CID+40791
90A0 E0100; Adobe-Japan1; CID+40796
90A1 E0100; Adobe-Japan1; CID+40798
90A2 E0100; Adobe-Japan1; CID+40800
90A3 E0100; Adobe-Japan1; CID+40801
90A3 E0101; Adobe-Japan1; CID+62822
90A5 E0100; Adobe-Japan1; CID+40803
90A6 E0100; Adobe-Japan1; CID+40805
90A6 E0101; Adobe-Japan1; CID+62823
90A6 E0102; Adobe-Japan1; CID+62824
90A8 E0100; Adobe-Japan1; CID+40808
90A8 E0101; Adobe-Japan1; CID+62825
90AA E0100; Adobe-Japan1; CID+40811
90AA E0101; Adobe-Japan1; CID+62826
90AA E0102; Adobe-Japan1; CID+62827
90AF E0100; Adobe-Japan1; CID+40818
90B0 E0100; Adobe-Japan1; CID+40819
90B1 E0100; Adobe-Japan1; CID+40821
90B2 E0100; Adobe-Japan1; CID+40823
90B3 E0100; Adobe-Japan1; CID+40824
90B4 E0100; Adobe-Japan1; CID+40827
90B5 E0100; Adobe-Japan1; CID+40829
90B6 E0100; Adobe-Japan1; CID+40830
90B8 E0100; Adobe-Japan1; CID+40834
90BD E0100; Adobe-Japan1; CID+40842
90BE E0100; Adobe-Japan1; CID+40843
90C1 E0100; Adobe-Japan1; CID+40847
90C3 E0100; Adobe-Japan1; CID+40850
90C4 E0100; Adobe-Japan1; CID+40852
90C5 E0100; Adobe-Japan1; CID+40854
90C7 E0100; Adobe-Japan1; CID+40857
90C8 E0100; Adobe-Japan1; CID+40858
90C9 E0100; Adobe-Japan1; CID+40860
90CA E0100; Adobe-Japan1; CID+40862
90CC E0100; Adobe-Japan1; CID+40865
90CE E0100; Adobe-Japan1; CID+40868
90D2 E0100; Adobe-Japan1; CID+40873
90D5 E0100; Adobe-Japan1; CID+40878
90D7 E0100; Adobe-Japan1; CID+40880
90D8 E0100; Adobe-Japan1; CID+40881
90D9 E0100; Adobe-Japan1; CID+40883
90DB E0100; Adobe-Japan1; CID+40885
90DC E0100; Adobe-Japan1; CID+40887
90DD E0100; Adobe-Japan1; CID+40889
90DE E0100; Adobe-Japan1; CID+40890
90DF E0100; Adobe-Japan1; CID+40892
90E1 E0100; Adobe-Japan1; CID+40894
90E2 E0100; Adobe-Japan1; CID+40895
90E4 E0100; Adobe-Japan1; CID+40898
90E5 E0100; Adobe-Japan1; CID+40900
90E8 E0100; Adobe-Japan1; CID+40903
90EB E0100; Adobe-Japan1; CID+40910
90ED E0100; Adobe-Japan1; CID+40914
90EF E0100; Adobe-Japan1; CID+40917
90F0 E0100; Adobe-Japan1; CID+40919
90F2 E0100; Adobe-Japan1; CID+40923
90F4 E0100; Adobe-Japan1; CID+40925
90F5 E0100; Adobe-Japan1; CID+40926
90F6 E0100; Adobe-Japan1; CID+40928
90F7 E0100; Adobe-Japan1; CID+40930
90F7 E0101; Adobe-Japan1; CID+62828
90FD E0100; Adobe-Japan1; CID+58849
90FD E0101; Adobe-Japan1; CID+40938
90FE E0100; Adobe-Japan1; CID+40939
90FF E0100; Adobe-Japan1; CID+40942
9100 E0100; Adobe-Japan1; CID+40944
9102 E0100; Adobe-Japan1; CID+40948
9104 E0100; Adobe-Japan1; CID+40952
9105 E0100; Adobe-Japan1; CID+40954
9106 E0100; Adobe-Japan1; CID+40956
9108 E0100; Adobe-Japan1; CID+40958
910D E0100; Adobe-Japan1; CID+40965
9110 E0100; Adobe-Japan1; CID+40970
9112 E0100; Adobe-Japan1; CID+40974
9114 E0100; Adobe-Japan1; CID+40976
9115 E0100; Adobe-Japan1; CID+40977
9116 E0100; Adobe-Japan1; CID+40980
9117 E0100; Adobe-Japan1; CID+40981
9118 E0100; Adobe-Japan1; CID+40983
9119 E0100; Adobe-Japan1; CID+40986
911A E0100; Adobe-Japan1; CID+40989
911C E0100; Adobe-Japan1; CID+40993
911E E0100; Adobe-Japan1; CID+40997
9120 E0100; Adobe-Japan1; CID+40999
9122 E0100; Adobe-Japan1; CID+41004
9123 E0100; Adobe-Japan1; CID+41006
9125 E0100; Adobe-Japan1; CID+41010
9127 E0100; Adobe-Japan1; CID+41013
9129 E0100; Adobe-Japan1; CID+41016
912D E0100; Adobe-Japan1; CID+61924
912D E0101; Adobe-Japan1; CID+41022
912E E0100; Adobe-Japan1; CID+41025
912F E0100; Adobe-Japan1; CID+41027
9130 E0100; Adobe-Japan1; CID+41029
9130 E0101; Adobe-Japan1; CID+62829
9131 E0100; Adobe-Japan1; CID+41033
9132 E0100; Adobe-Japan1; CID+41034
9134 E0100; Adobe-Japan1; CID+41037
9136 E0100; Adobe-Japan1; CID+41041
9137 E0100; Adobe-Japan1; CID+41043
9139 E0100; Adobe-Japan1; CID+41047
913A E0100; Adobe-Japan1; CID+41050
913C E0100; Adobe-Japan1; CID+41054
913D E0100; Adobe-Japan1; CID+41056
9143 E0100; Adobe-Japan1; CID+41067
9146 E0100; Adobe-Japan1; CID+41073
9147 E0100; Adobe-Japan1; CID+41074
9148 E0100; Adobe-Japan1; CID+41076
9149 E0100; Adobe-Japan1; CID+41079
914A E0100; Adobe-Japan1; CID+41082
914B E0100; Adobe-Japan1; CID+61925
914B E0101; Adobe-Japan1; CID+41084
914C E0100; Adobe-Japan1; CID+41087
914C E0101; Adobe-Japan1; CID+62830
914D E0100; Adobe-Japan1; CID+41089
914D E0101; Adobe-Japan1; CID+62831
914E E0100; Adobe-Japan1; CID+41091
914F E0100; Adobe-Japan1; CID+41093
9152 E0100; Adobe-Japan1; CID+41098
9153 E0100; Adobe-Japan1; CID+41100
9154 E0100; Adobe-Japan1; CID+41103
9156 E0100; Adobe-Japan1; CID+41105
9156 E0101; Adobe-Japan1; CID+62832
9157 E0100; Adobe-Japan1; CID+41107
9158 E0100; Adobe-Japan1; CID+41110
9158 E0101; Adobe-Japan1; CID+62833
9159 E0100; Adobe-Japan1; CID+41113
915A E0100; Adobe-Japan1; CID+41114
915B E0100; Adobe-Japan1; CID+41117
9161 E0100; Adobe-Japan1; CID+41123
9162 E0100; Adobe-Japan1; CID+41126
9163 E0100; Adobe-Japan1; CID+41128
9164 E0100; Adobe-Japan1; CID+41130
9165 E0100; Adobe-Japan1; CID+41132
